content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"1517","mortgage_step2.field.borrowers","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","How many mortgage borrowers will there be in total, including you?"," כמה חייבים במשכנתא יהיו בסך הכול, כולל אתכם?","Сколько всего заемщиков будет по ипотеке, включая вас?","approved"
"1489","mortgage_step2.field.children18","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Children under 18","ילדים מתחת לגיל 18","Дети до 18 лет","approved"
"1491","mortgage_step2.field.citizenship","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Do you have additional citizenship?","האם יש לך אזרחות נוספת?","Имеете ли вы дополнительное гражданство?","approved"
"1053","mortgage_step2.field.citizenship_canada","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","Canada","קנדה","Канада","approved"
"1051","mortgage_step2.field.citizenship_france","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","France","צרפת","Франция","approved"
"1050","mortgage_step2.field.citizenship_germany","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","Germany","גרמניה","Германия","approved"
"1047","mortgage_step2.field.citizenship_israel","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","Israel","ישראל","Израиль","approved"
"1055","mortgage_step2.field.citizenship_other","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1492","mortgage_step2.field.citizenship_ph","mortgage_step2","placeholder","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Select citizenship","בחר אזרחות","Выберите гражданство","approved"
"1049","mortgage_step2.field.citizenship_russia","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","Russia","רוסיה","Россия","approved"
"1054","mortgage_step2.field.citizenship_ukraine","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","Ukraine","אוקראינה","Украина","approved"
"1052","mortgage_step2.field.citizenship_united_kingdom","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","United Kingdom","בריטניה","Великобритания","approved"
"1048","mortgage_step2.field.citizenship_united_states","mortgage_step2","dropdown_option","form","true","Thu Jul 24 2025 14:52:11 GMT+0300 (Israel Daylight Time)","United States","ארצות הברית","США","approved"
"1493","mortgage_step2.field.education","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Education"," השכלה","Образование","approved"
"1499","mortgage_step2.field.education_bachelors","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Bachelor's degree","תואר ראשון","Высшее образование (бакалавриат)","approved"
"1501","mortgage_step2.field.education_doctorate","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Doctoral degree","תואר שלישי","Высшее образование (докторантура)","approved"
"1497","mortgage_step2.field.education_full_high_school_diploma","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Full high school diploma","תעודת בגרות מלאה","Полный аттестат о среднем образовании","approved"
"1500","mortgage_step2.field.education_masters","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Master's degree","תואר שני","Высшее образование (магистратура)","approved"
"1495","mortgage_step2.field.education_no_high_school_diploma","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","No high school diploma","ללא תעודת בגרות","Без аттестата о среднем образовании","approved"
"1496","mortgage_step2.field.education_partial_high_school_diploma","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Partial high school diploma","תעודת בגרות חלקית","Частичный аттестат о среднем образовании","approved"
"1494","mortgage_step2.field.education_ph","mortgage_step2","placeholder","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Select education level","בחר רמת השכלה","Выберите уровень образования","approved"
"1498","mortgage_step2.field.education_postsecondary_education","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Post-secondary education","השכלה על-תיכונית","Послесреднее образование","approved"
"1502","mortgage_step2.field.family_status","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Marital status","מצב משפחתי","Семейное положение","approved"
"1508","mortgage_step2.field.family_status_commonlaw_partner","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Common-law partner","ידוע/ידועה בציבור","Гражданский брак","approved"
"1506","mortgage_step2.field.family_status_divorced","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Divorced","גרוש/גרושה","Разведен/разведена","approved"
"1505","mortgage_step2.field.family_status_married","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Married","נשוי/נשואה","Женат/замужем","approved"
"1509","mortgage_step2.field.family_status_other","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1503","mortgage_step2.field.family_status_ph","mortgage_step2","placeholder","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Select marital status","בחר מצב משפחתי","Выберите семейное положение","approved"
"1504","mortgage_step2.field.family_status_single","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Single","רווק/רווקה","Холост/не замужем","approved"
"1507","mortgage_step2.field.family_status_widowed","mortgage_step2","dropdown_option","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Widowed","אלמן/אלמנה","Вдовец/вдова","approved"
"1490","mortgage_step2.field.how_much_childrens","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Number of children under 18","כמות ילדים מתחת לגיל 18","Количество детей до 18 лет","approved"
"1518","mortgage_step2.field.is_foreigner","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Are you considered a foreign resident according to income tax law?"," האם אתם נחשבים לתושבי חוץ על פי חוק מס הכנסה?","Считаетесь ли вы иностранным резидентом согласно закону подоходного налога?","approved"
"1511","mortgage_step2.field.is_medinsurance","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Are you insured with valid health insurance and covered by medical insurance rights?","האם אתם מבוטחים בביטוח בריאות תקף וחלים עליכם זכויות ביטוח רפואי?","Имеете ли вы действующее медицинское страхование и распространяются ли на вас права медицинского страхования?","approved"
"1512","mortgage_step2.field.is_public","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Do you hold a senior public position or are you among close family/business partners of a public position holder?","האם אתם מכהנים בתפקיד ציבורי בכיר או נמנים עם קרובי המשפחה/השותפים העסקיים של נושא תפקיד ציבורי?","Занимаете ли вы высокую государственную должность или являетесь родственником/деловым партнером лица, занимающего государственную должность?","approved"
"1515","mortgage_step2.field.name_surname","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Full name","שם מלא","Полное имя","approved"
"1516","mortgage_step2.field.name_surname_ph","mortgage_step2","placeholder","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Enter first name and last name","הזן שם פרטי ושם משפחה","Введите имя и фамилию","approved"
"1513","mortgage_step2.field.partner_pay_mortgage","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Will the partner participate in mortgage payments?","האם השותף ישתתף בתשלומי המשכנתא?","Будет ли партнер участвовать в платежах по ипотеке?","approved"
"1510","mortgage_step2.field.tax","mortgage_step2","dropdown_container","form","true","Tue Jul 29 2025 21:47:57 GMT+0300 (Israel Daylight Time)","Are you liable to pay tax in foreign countries or additional jurisdictions?","האם אתם חייבים במס במדינות זרות או בתחומי שיפוט נוספים??","Обязаны ли вы платить налоги в зарубежных странах или других юрисдикциях?","approved"
"1332","mortgage_step2_education","mortgage_step2","label","form","true","Sat Jul 26 2025 14:56:17 GMT+0300 (Israel Daylight Time)","Education","השכלה","Образование","approved"
"1333","mortgage_step2_education_ph","mortgage_step2","placeholder","form","true","Sat Jul 26 2025 14:56:17 GMT+0300 (Israel Daylight Time)","Select education level","בחר רמת השכלה","Выберите уровень образования","approved"
"1361","mortgage_step2_title","mortgage_step2","title","step_headers","true","Sat Jul 26 2025 14:58:28 GMT+0300 (Israel Daylight Time)","Personal Details","פרטים אישיים","Личные данные","approved"
"1450","personal_data_address","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Residential Address","כתובת מגורים","Адрес проживания","approved"
"1451","personal_data_address_ph","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Enter full residential address","הזן כתובת מגורים מלאה","Введите полный адрес проживания","approved"
"1452","personal_data_document_issue_date","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Document Issue Date","תאריך הנפקת מסמך","Дата выдачи документа","approved"
"1453","personal_data_document_issue_date_ph","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Select document issue date","בחר תאריך הנפקת מסמך","Выберите дату выдачи документа","approved"
"1446","personal_data_gender","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Gender","מגדר","Пол","approved"
"1448","personal_data_gender_option_1","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Male","זכר","Мужской","approved"
"1449","personal_data_gender_option_2","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Female","נקבה","Женский","approved"
"1447","personal_data_gender_ph","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Select gender","בחר מגדר","Выберите пол","approved"
"1454","personal_data_id_document","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","ID Document Number","מספר מסמך זהות","Номер документа","approved"
"1455","personal_data_id_document_ph","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Enter ID document number","הזן מספר מסמך זהות","Введите номер документа","approved"
"1456","personal_data_property_ownership","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Do you own real estate property?","האם יש לך נכסי נדל""ן?","У вас есть недвижимость?","approved"
"1458","personal_data_property_ownership_option_1","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Yes","כן","Да","approved"
"1459","personal_data_property_ownership_option_2","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","No","לא","Нет","approved"
"1457","personal_data_property_ownership_ph","mortgage_step2","text","form","true","Tue Jul 29 2025 10:02:48 GMT+0300 (Israel Daylight Time)","Select property ownership status","בחר סטטוס בעלות על נכסי נדל""ן","Выберите статус владения недвижимостью","approved"
"1366","add_additional_source_of_income","mortgage_step3","button","income_details","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Add Additional Income Source","הוסף מקור הכנסה נוסף","Добавить дополнительный источник дохода","approved"
"1370","add_borrower","mortgage_step3","button","income_details","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Add Borrower","הוסף לווה","Добавить заемщика","approved"
"1368","add_obligation","mortgage_step3","button","income_details","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Add Obligation","הוסף התחייבות","Добавить обязательство","approved"
"1364","add_place_to_work","mortgage_step3","button","income_details","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Add Workplace","הוסף מקום עבודה","Добавить место работы","approved"
"1365","additional_source_of_income","mortgage_step3","label","form","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Additional Source of Income","מקור הכנסה נוסף","Дополнительный источник дохода","approved"
"252","app.mortgage.step3.add_additional_income","mortgage_step3","button","form","true","Sun Jul 20 2025 11:59:35 GMT+0300 (Israel Daylight Time)","Add additional income source","הוסף מקור הכנסה נוסף","Добавить дополнительный источник дохода","approved"
"250","app.mortgage.step3.add_borrower","mortgage_step3","button","form","true","Sun Jul 20 2025 11:59:34 GMT+0300 (Israel Daylight Time)","Add borrower","הוסף לווה","Добавить заемщика","approved"
"253","app.mortgage.step3.add_obligation","mortgage_step3","button","form","true","Sun Jul 20 2025 11:59:35 GMT+0300 (Israel Daylight Time)","Add obligation","הוסף התחייבות","Добавить обязательство","approved"
"251","app.mortgage.step3.add_workplace","mortgage_step3","button","form","true","Sun Jul 20 2025 11:59:34 GMT+0300 (Israel Daylight Time)","Add workplace","הוסף מקום עבודה","Добавить место работы","approved"
"225","app.mortgage.step3.additional_income","mortgage_step3","label","form","true","Sun Jul 20 2025 11:58:23 GMT+0300 (Israel Daylight Time)","Do you have additional income?","האם קיימות הכנסות נוספות?","Есть ли дополнительные доходы?","approved"
"226","app.mortgage.step3.additional_income_ph","mortgage_step3","placeholder","form","true","Sun Jul 20 2025 11:58:24 GMT+0300 (Israel Daylight Time)","Select additional income type","בחר סוג הכנסה נוספת","Выберите тип дополнительного дохода","approved"
"255","app.mortgage.step3.additional_source_of_income","mortgage_step3","label","form","true","Sun Jul 20 2025 12:02:06 GMT+0300 (Israel Daylight Time)","Additional income source","מקור הכנסה נוסף","Дополнительный источник дохода","approved"
"249","app.mortgage.step3.borrower","mortgage_step3","label","form","true","Sun Jul 20 2025 11:59:33 GMT+0300 (Israel Daylight Time)","Borrower","לווה","Заемщик","approved"
"245","app.mortgage.step3.company_name","mortgage_step3","label","form","true","Sun Jul 20 2025 11:59:31 GMT+0300 (Israel Daylight Time)","Workplace","מקום עבודה","Место работы","approved"
"244","app.mortgage.step3.field_activity","mortgage_step3","label","form","true","Sun Jul 20 2025 11:59:31 GMT+0300 (Israel Daylight Time)","Professional field of activity","תחום פעילות מקצועי","Профессиональная сфера деятельности","approved"
"216","app.mortgage.step3.main_source_income","mortgage_step3","label","form","true","Sun Jul 20 2025 10:58:36 GMT+0300 (Israel Daylight Time)","Main source of income","מקור הכנסה עיקרי","Основной источник дохода","approved"
"217","app.mortgage.step3.main_source_income_ph","mortgage_step3","placeholder","form","true","Sun Jul 20 2025 11:39:53 GMT+0300 (Israel Daylight Time)","Select main source of income","בחר מקור הכנסה עיקרי","Выберите основной источник дохода","approved"
"241","app.mortgage.step3.monthly_income","mortgage_step3","label","form","true","Sun Jul 20 2025 11:59:29 GMT+0300 (Israel Daylight Time)","Net monthly income","הכנסה חודשית נטו","Чистый месячный доход","approved"
"243","app.mortgage.step3.monthly_income_hint","mortgage_step3","hint","form","true","Sun Jul 20 2025 11:59:30 GMT+0300 (Israel Daylight Time)","Amount shown after tax deduction as certified by accountant","הסכום מוצג לאחר ניכוי מיסים כפי שמאושר על ידי רואה חשבון","Сумма указана после вычета налогов в соответствии с подтверждением бухгалтера","approved"
"242","app.mortgage.step3.monthly_income_ph","mortgage_step3","placeholder","form","true","Sun Jul 20 2025 11:59:30 GMT+0300 (Israel Daylight Time)","Enter net monthly income","הזן הכנסה חודשית נטו","Введите чистый месячный доход","approved"
"256","app.mortgage.step3.obligation","mortgage_step3","label","form","true","Sun Jul 20 2025 12:02:07 GMT+0300 (Israel Daylight Time)","Obligation","התחייבות","Обязательство","approved"
"234","app.mortgage.step3.obligations","mortgage_step3","label","form","true","Sun Jul 20 2025 11:58:53 GMT+0300 (Israel Daylight Time)","Do you have existing bank debts or financial obligations?","האם יש לכם חובות בנקאיים או התחייבויות פיננסיות קיימות?","Есть ли банковские долги или финансовые обязательства?","approved"
"2125","app.mortgage.step3.obligations.option_1","mortgage_step3","dropdown_option","form","true","Tue Aug 12 2025 06:26:58 GMT+0300 (Israel Daylight Time)","Option 1","אין התחייבויות","Option 1","approved"
"2126","app.mortgage.step3.obligations.option_2","mortgage_step3","dropdown_option","form","true","Tue Aug 12 2025 06:26:58 GMT+0300 (Israel Daylight Time)","Option 2","הלוואת בנק","Option 2","approved"
"2127","app.mortgage.step3.obligations.option_3","mortgage_step3","dropdown_option","form","true","Tue Aug 12 2025 06:26:58 GMT+0300 (Israel Daylight Time)","Option 3","כרטיס אשראי","Option 3","approved"
"2128","app.mortgage.step3.obligations.option_4","mortgage_step3","dropdown_option","form","true","Tue Aug 12 2025 06:26:58 GMT+0300 (Israel Daylight Time)","Option 4","הלוואה פרטית","Option 4","approved"
"235","app.mortgage.step3.obligations_ph","mortgage_step3","placeholder","form","true","Sun Jul 20 2025 11:58:54 GMT+0300 (Israel Daylight Time)","Select obligation type","בחר סוג התחייבות","Выберите тип обязательства","approved"
"246","app.mortgage.step3.profession","mortgage_step3","label","form","true","Sun Jul 20 2025 11:59:32 GMT+0300 (Israel Daylight Time)","Position","תפקיד","Должность","approved"
"247","app.mortgage.step3.profession_ph","mortgage_step3","placeholder","form","true","Sun Jul 20 2025 11:59:32 GMT+0300 (Israel Daylight Time)","Your current position at workplace","תפקידכם הנוכחי במקום העבודה","Ваша текущая должность на рабочем месте","approved"
"254","app.mortgage.step3.source_of_income","mortgage_step3","label","form","true","Sun Jul 20 2025 12:02:05 GMT+0300 (Israel Daylight Time)","Income source","מקור הכנסה","Источник дохода","approved"
"248","app.mortgage.step3.start_date","mortgage_step3","label","form","true","Sun Jul 20 2025 11:59:33 GMT+0300 (Israel Daylight Time)","Work start date","תאריך תחילת העבודה","Дата начала работы","approved"
"215","app.mortgage.step3.title","mortgage_step3","title","form","true","Sun Jul 20 2025 10:58:23 GMT+0300 (Israel Daylight Time)","Income Details","פרטי הכנסה","Данные о доходах","approved"
"1369","borrower","mortgage_step3","label","form","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Borrower","לווה","Заемщик","approved"
"1943","calculate_mortgage_debt_types","mortgage_step3","label","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Existing obligations","Calculate mortgage debt types","Calculate mortgage debt types","approved"
"1945","calculate_mortgage_debt_types_option_1","mortgage_step3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","No obligations","Calculate mortgage debt types option 1","Calculate mortgage debt types option 1","approved"
"1946","calculate_mortgage_debt_types_option_2","mortgage_step3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Credit card debt","Calculate mortgage debt types option 2","Calculate mortgage debt types option 2","approved"
"1947","calculate_mortgage_debt_types_option_3","mortgage_step3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Bank loan","Calculate mortgage debt types option 3","Calculate mortgage debt types option 3","approved"
"1948","calculate_mortgage_debt_types_option_4","mortgage_step3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Consumer credit","Calculate mortgage debt types option 4","Calculate mortgage debt types option 4","approved"
"1949","calculate_mortgage_debt_types_option_5","mortgage_step3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Other obligations","Calculate mortgage debt types option 5","Calculate mortgage debt types option 5","approved"
"1944","calculate_mortgage_debt_types_ph","mortgage_step3","placeholder","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Do you have existing debts or obligations?","Calculate mortgage debt types ph","Calculate mortgage debt types ph","approved"
"1406","calculate_mortgage_sfere","mortgage_step3","label","form","true","Sat Jul 26 2025 15:29:42 GMT+0300 (Israel Daylight Time)","Field of Activity","תחום פעילות","Сфера деятельности","approved"
"1019","mortgage_calculation.field.debt_types_ph","mortgage_step3","placeholder","form","true","Wed Jul 23 2025 14:53:40 GMT+0300 (Israel Daylight Time)","Select obligation type","בחר סוג התחייבות","Выберите тип обязательства","approved"
"1010","mortgage_calculation.field.has_additional_ph","mortgage_step3","placeholder","form","true","Wed Jul 23 2025 14:53:40 GMT+0300 (Israel Daylight Time)","Select additional income type","בחר סוג הכנסה נוספת","Выберите тип дополнительного дохода","approved"
"990","mortgage_calculation.field.main_source_ph","mortgage_step3","placeholder","form","true","Wed Jul 23 2025 14:53:40 GMT+0300 (Israel Daylight Time)","Select main income source","בחר מקור הכנסה עיקרי","Выберите основной источник дохода","approved"
"988","mortgage_calculation.field.monthly_income_hint","mortgage_step3","hint","hints","true","Wed Jul 23 2025 14:53:40 GMT+0300 (Israel Daylight Time)","Amount shown after tax deduction as confirmed by accountant","הסכום מוצג לאחר ניכוי מיסים כפי שמאושר על ידי רואה חשבון","Сумма указывается после вычета налогов, подтвержденная бухгалтером","approved"
"987","mortgage_calculation.field.monthly_income_ph","mortgage_step3","placeholder","form","true","Wed Jul 23 2025 14:53:40 GMT+0300 (Israel Daylight Time)","Enter monthly net income","הזן הכנסה חודשית נטו","Введите чистый ежемесячный доход","approved"
"984","mortgage_calculation.field.profession_ph","mortgage_step3","placeholder","form","true","Wed Jul 23 2025 14:53:40 GMT+0300 (Israel Daylight Time)","Your current position at workplace","תפקידכם הנוכחי במקום העבודה","Ваша текущая должность на рабочем месте","approved"
"1039","mortgage_calculation.text.monthly_income_title","mortgage_step3","text","descriptions","true","Wed Jul 23 2025 14:53:40 GMT+0300 (Israel Daylight Time)","Monthly Income","הכנסה חודשית","Ежемесячный доход","approved"
"1637","mortgage_step3.field.additional_income","mortgage_step3","dropdown_container","mortgage","true","Thu Jul 31 2025 19:54:23 GMT+0300 (Israel Daylight Time)","Additional income","הכנסה נוספת","Дополнительный доход","approved"
"227","mortgage_step3.field.additional_income_0_no_additional_income","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:24 GMT+0300 (Israel Daylight Time)","No additional income","אין הכנסות נוספות","Нет дополнительных доходов","approved"
"228","mortgage_step3.field.additional_income_additional_salary","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:25 GMT+0300 (Israel Daylight Time)","Additional salary","שכר נוסף","Дополнительная зарплата","approved"
"229","mortgage_step3.field.additional_income_additional_work","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:25 GMT+0300 (Israel Daylight Time)","Additional work","עבודה נוספת","Дополнительная работа","approved"
"231","mortgage_step3.field.additional_income_investment","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:27 GMT+0300 (Israel Daylight Time)","Investment income","הכנסה מהשקעות","Доход от инвестиций","approved"
"233","mortgage_step3.field.additional_income_other","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:28 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"232","mortgage_step3.field.additional_income_pension","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:27 GMT+0300 (Israel Daylight Time)","Pension income","קצבת פנסיה","Пенсионный доход","approved"
"230","mortgage_step3.field.additional_income_property_rental_income","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:26 GMT+0300 (Israel Daylight Time)","Property rental income","הכנסה מהשכרת נכסים","Доход от аренды недвижимости","approved"
"1915","mortgage_step3.field.bank","mortgage_step3","dropdown_container","ui","true","Sat Aug 02 2025 13:33:40 GMT+0300 (Israel Daylight Time)","Bank","בנק מלווה","Банк","approved"
"1918","mortgage_step3.field.bank_discount","mortgage_step3","dropdown_option","ui","true","Sat Aug 02 2025 13:33:54 GMT+0300 (Israel Daylight Time)","Bank Discount","בנק דיסקונט","Банк Дисконт","approved"
"1916","mortgage_step3.field.bank_hapoalim","mortgage_step3","dropdown_option","ui","true","Sat Aug 02 2025 13:33:52 GMT+0300 (Israel Daylight Time)","Bank Hapoalim","בנק הפועלים","Банк Апоалим","approved"
"1917","mortgage_step3.field.bank_leumi","mortgage_step3","dropdown_option","ui","true","Sat Aug 02 2025 13:33:53 GMT+0300 (Israel Daylight Time)","Bank Leumi","בנק לאומי","Банк Леуми","approved"
"1919","mortgage_step3.field.bank_massad","mortgage_step3","dropdown_option","ui","true","Sat Aug 02 2025 13:33:54 GMT+0300 (Israel Daylight Time)","Bank Massad","בנק מסד","Банк Масад","approved"
"1861","mortgage_step3.field.field_of_activity","mortgage_step3","dropdown_container","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Field of activity","Field of activity","Field of activity","approved"
"1862","mortgage_step3.field.field_of_activity_agriculture","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Agriculture, Forestry, Fishing","חקלאות, יערנות ודיג","Сельское хозяйство, лесное хозяйство и рыболовство","approved"
"1868","mortgage_step3.field.field_of_activity_construction","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Construction","בנייה","Строительство","approved"
"1873","mortgage_step3.field.field_of_activity_consulting","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Consulting and Professional Services","ייעוץ ושירותים מקצועיים","Консалтинг и профессиональные услуги","approved"
"1865","mortgage_step3.field.field_of_activity_education","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Education and Training","חינוך והכשרה","Образование и обучение","approved"
"1874","mortgage_step3.field.field_of_activity_entertainment","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Entertainment and Media","בידור ומדיה","Развлечения и медиа","approved"
"1866","mortgage_step3.field.field_of_activity_finance","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Finance and Banking","פיננסים ובנקאות","Финансы и банковское дело","approved"
"1871","mortgage_step3.field.field_of_activity_government","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Government and Public Service","ממשלה ושירות ציבורי","Государственная служба","approved"
"1864","mortgage_step3.field.field_of_activity_healthcare","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Healthcare and Social Services","בריאות ושירותים חברתיים","Здравоохранение и социальные услуги","approved"
"1877","mortgage_step3.field.field_of_activity_label","mortgage_step3","label","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Field of Activity","תחום פעילות","Сфера деятельности","approved"
"1870","mortgage_step3.field.field_of_activity_manufacturing","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Manufacturing and Industry","תעשייה וייצור","Производство и промышленность","approved"
